"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
47,00;"11/07/2005";"09:00";18,12;9;"Horto Florestal"
47,00;"11/07/2005";"10:00";18,36;9;"Horto Florestal"
47,00;"11/07/2005";"11:00";13,72;9;"Horto Florestal"
47,00;"11/07/2005";"12:00";11,29;9;"Horto Florestal"
47,00;"11/07/2005";"13:00";9,10;9;"Horto Florestal"
47,00;"11/07/2005";"14:00";6,16;9;"Horto Florestal"
47,00;"11/07/2005";"15:00";5,74;9;"Horto Florestal"
47,00;"11/07/2005";"16:00";8,41;9;"Horto Florestal"
47,00;"11/07/2005";"17:00";18,00;9;"Horto Florestal"
47,00;"11/07/2005";"18:00";19,82;9;"Horto Florestal"
47,00;"11/07/2005";"19:00";17,15;9;"Horto Florestal"
47,00;"11/07/2005";"20:00";18,77;9;"Horto Florestal"
47,00;"11/07/2005";"21:00";20,30;9;"Horto Florestal"
47,00;"11/07/2005";"22:00";22,39;9;"Horto Florestal"
47,00;"11/07/2005";"23:00";19,85;9;"Horto Florestal"
47,00;"11/07/2005";"24:00";16,48;9;"Horto Florestal"
47,00;"12/07/2005";"01:00";20,78;9;"Horto Florestal"
47,00;"12/07/2005";"02:00";16,16;9;"Horto Florestal"
47,00;"12/07/2005";"03:00";13,92;9;"Horto Florestal"
47,00;"12/07/2005";"04:00";15,52;9;"Horto Florestal"
47,00;"12/07/2005";"05:00";10,99;9;"Horto Florestal"
47,00;"12/07/2005";"06:00";9,71;9;"Horto Florestal"
47,00;"12/07/2005";"07:00";12,36;9;"Horto Florestal"
47,00;"12/07/2005";"08:00";12,25;9;"Horto Florestal"
47,00;"12/07/2005";"09:00";24,92;9;"Horto Florestal"
47,00;"12/07/2005";"10:00";33,10;9;"Horto Florestal"
47,00;"12/07/2005";"11:00";27,02;9;"Horto Florestal"
47,00;"12/07/2005";"12:00";9,16;9;"Horto Florestal"
47,00;"12/07/2005";"13:00";11,42;9;"Horto Florestal"
47,00;"12/07/2005";"14:00";9,88;9;"Horto Florestal"
47,00;"12/07/2005";"15:00";8,59;9;"Horto Florestal"
47,00;"12/07/2005";"16:00";10,16;9;"Horto Florestal"
47,00;"12/07/2005";"17:00";16,58;9;"Horto Florestal"
47,00;"12/07/2005";"18:00";28,66;9;"Horto Florestal"
47,00;"12/07/2005";"19:00";28,22;9;"Horto Florestal"
47,00;"12/07/2005";"20:00";29,99;9;"Horto Florestal"
47,00;"12/07/2005";"21:00";31,39;9;"Horto Florestal"
47,00;"12/07/2005";"22:00";30,62;9;"Horto Florestal"
47,00;"12/07/2005";"23:00";28,76;9;"Horto Florestal"
47,00;"12/07/2005";"24:00";27,91;9;"Horto Florestal"
47,00;"13/07/2005";"01:00";21,03;9;"Horto Florestal"
47,00;"13/07/2005";"02:00";14,36;9;"Horto Florestal"
47,00;"13/07/2005";"03:00";13,24;9;"Horto Florestal"
47,00;"13/07/2005";"04:00";7,92;9;"Horto Florestal"
47,00;"13/07/2005";"05:00";17,60;9;"Horto Florestal"
47,00;"13/07/2005";"06:00";22,07;9;"Horto Florestal"
47,00;"13/07/2005";"07:00";22,06;9;"Horto Florestal"
47,00;"13/07/2005";"08:00";22,41;9;"Horto Florestal"
47,00;"13/07/2005";"09:00";19,58;9;"Horto Florestal"
47,00;"13/07/2005";"10:00";20,10;9;"Horto Florestal"
47,00;"13/07/2005";"11:00";16,51;9;"Horto Florestal"
47,00;"13/07/2005";"12:00";10,35;9;"Horto Florestal"
47,00;"13/07/2005";"13:00";8,02;9;"Horto Florestal"
47,00;"13/07/2005";"14:00";12,87;9;"Horto Florestal"
47,00;"13/07/2005";"15:00";12,51;9;"Horto Florestal"
47,00;"13/07/2005";"16:00";15,55;9;"Horto Florestal"
47,00;"13/07/2005";"17:00";16,32;9;"Horto Florestal"
47,00;"13/07/2005";"18:00";31,05;9;"Horto Florestal"
47,00;"13/07/2005";"19:00";37,37;9;"Horto Florestal"
47,00;"13/07/2005";"20:00";30,25;9;"Horto Florestal"
47,00;"13/07/2005";"21:00";28,09;9;"Horto Florestal"
47,00;"13/07/2005";"22:00";20,81;9;"Horto Florestal"
47,00;"13/07/2005";"23:00";27,59;9;"Horto Florestal"
47,00;"13/07/2005";"24:00";26,90;9;"Horto Florestal"
47,00;"14/07/2005";"01:00";11,60;9;"Horto Florestal"
47,00;"14/07/2005";"02:00";7,88;9;"Horto Florestal"
47,00;"14/07/2005";"03:00";9,54;9;"Horto Florestal"
47,00;"14/07/2005";"04:00";9,87;9;"Horto Florestal"
47,00;"14/07/2005";"05:00";11,62;9;"Horto Florestal"
47,00;"14/07/2005";"06:00";17,64;9;"Horto Florestal"
47,00;"14/07/2005";"07:00";13,05;9;"Horto Florestal"
47,00;"14/07/2005";"08:00";19,42;9;"Horto Florestal"
47,00;"14/07/2005";"09:00";15,21;9;"Horto Florestal"
47,00;"14/07/2005";"10:00";20,90;9;"Horto Florestal"
47,00;"14/07/2005";"11:00";18,24;9;"Horto Florestal"
47,00;"14/07/2005";"12:00";13,18;9;"Horto Florestal"
47,00;"14/07/2005";"13:00";8,78;9;"Horto Florestal"
47,00;"14/07/2005";"14:00";4,62;9;"Horto Florestal"
47,00;"14/07/2005";"15:00";4,74;9;"Horto Florestal"
47,00;"14/07/2005";"16:00";5,94;9;"Horto Florestal"
47,00;"14/07/2005";"17:00";7,99;9;"Horto Florestal"
47,00;"14/07/2005";"18:00";16,35;9;"Horto Florestal"
47,00;"14/07/2005";"19:00";19,63;9;"Horto Florestal"
47,00;"14/07/2005";"20:00";24,64;9;"Horto Florestal"
47,00;"14/07/2005";"21:00";28,27;9;"Horto Florestal"
47,00;"14/07/2005";"22:00";32,02;9;"Horto Florestal"
47,00;"14/07/2005";"23:00";25,84;9;"Horto Florestal"
47,00;"14/07/2005";"24:00";19,49;9;"Horto Florestal"
47,00;"15/07/2005";"01:00";17,13;9;"Horto Florestal"
47,00;"15/07/2005";"02:00";22,10;9;"Horto Florestal"
47,00;"15/07/2005";"03:00";13,33;9;"Horto Florestal"
47,00;"15/07/2005";"04:00";13,18;9;"Horto Florestal"
47,00;"15/07/2005";"05:00";10,78;9;"Horto Florestal"
47,00;"15/07/2005";"06:00";8,70;9;"Horto Florestal"
47,00;"15/07/2005";"07:00";7,94;9;"Horto Florestal"
47,00;"15/07/2005";"08:00";12,05;9;"Horto Florestal"
47,00;"15/07/2005";"09:00";18,16;9;"Horto Florestal"
47,00;"15/07/2005";"10:00";19,80;9;"Horto Florestal"
47,00;"15/07/2005";"11:00";21,62;9;"Horto Florestal"
47,00;"15/07/2005";"12:00";6,57;9;"Horto Florestal"
47,00;"15/07/2005";"13:00";2,21;9;"Horto Florestal"
47,00;"15/07/2005";"14:00";2,45;9;"Horto Florestal"
47,00;"15/07/2005";"15:00";2,33;9;"Horto Florestal"
47,00;"15/07/2005";"16:00";2,54;9;"Horto Florestal"
47,00;"15/07/2005";"17:00";4,34;9;"Horto Florestal"
47,00;"15/07/2005";"18:00";5,00;9;"Horto Florestal"
47,00;"15/07/2005";"19:00";6,84;9;"Horto Florestal"
47,00;"15/07/2005";"20:00";6,86;9;"Horto Florestal"
47,00;"15/07/2005";"21:00";9,40;9;"Horto Florestal"
47,00;"15/07/2005";"22:00";11,91;9;"Horto Florestal"
47,00;"15/07/2005";"23:00";18,47;9;"Horto Florestal"
47,00;"15/07/2005";"24:00";17,96;9;"Horto Florestal"
47,00;"16/07/2005";"01:00";12,29;9;"Horto Florestal"
47,00;"16/07/2005";"02:00";7,28;9;"Horto Florestal"
47,00;"16/07/2005";"03:00";7,03;9;"Horto Florestal"
47,00;"16/07/2005";"04:00";3,17;9;"Horto Florestal"
47,00;"16/07/2005";"05:00";2,15;9;"Horto Florestal"
47,00;"16/07/2005";"06:00";1,43;9;"Horto Florestal"
47,00;"16/07/2005";"07:00";1,56;9;"Horto Florestal"
47,00;"16/07/2005";"08:00";1,59;9;"Horto Florestal"
47,00;"16/07/2005";"09:00";1,22;9;"Horto Florestal"
47,00;"16/07/2005";"10:00";1,27;9;"Horto Florestal"
47,00;"16/07/2005";"11:00";2,57;9;"Horto Florestal"
47,00;"16/07/2005";"12:00";2,10;9;"Horto Florestal"
47,00;"16/07/2005";"13:00";2,41;9;"Horto Florestal"
47,00;"16/07/2005";"14:00";2,93;9;"Horto Florestal"
47,00;"16/07/2005";"15:00";3,11;9;"Horto Florestal"
47,00;"16/07/2005";"16:00";3,38;9;"Horto Florestal"
47,00;"16/07/2005";"17:00";4,19;9;"Horto Florestal"
47,00;"16/07/2005";"18:00";5,20;9;"Horto Florestal"
47,00;"16/07/2005";"19:00";5,91;9;"Horto Florestal"
47,00;"16/07/2005";"20:00";12,23;9;"Horto Florestal"
47,00;"16/07/2005";"21:00";5,60;9;"Horto Florestal"
47,00;"16/07/2005";"22:00";4,91;9;"Horto Florestal"
47,00;"16/07/2005";"23:00";4,64;9;"Horto Florestal"
47,00;"16/07/2005";"24:00";2,99;9;"Horto Florestal"
47,00;"17/07/2005";"01:00";3,02;9;"Horto Florestal"
47,00;"17/07/2005";"02:00";2,98;9;"Horto Florestal"
47,00;"17/07/2005";"03:00";3,20;9;"Horto Florestal"
47,00;"17/07/2005";"04:00";2,81;9;"Horto Florestal"
47,00;"17/07/2005";"05:00";1,15;9;"Horto Florestal"
47,00;"17/07/2005";"06:00";1,15;9;"Horto Florestal"
47,00;"17/07/2005";"07:00";1,72;9;"Horto Florestal"
47,00;"17/07/2005";"08:00";1,03;9;"Horto Florestal"
47,00;"17/07/2005";"09:00";1,10;9;"Horto Florestal"
47,00;"17/07/2005";"10:00";1,68;9;"Horto Florestal"
47,00;"17/07/2005";"11:00";1,44;9;"Horto Florestal"
47,00;"17/07/2005";"12:00";6,24;9;"Horto Florestal"
47,00;"17/07/2005";"13:00";3,21;9;"Horto Florestal"
47,00;"17/07/2005";"14:00";3,31;9;"Horto Florestal"
47,00;"17/07/2005";"15:00";3,74;9;"Horto Florestal"
47,00;"17/07/2005";"16:00";5,14;9;"Horto Florestal"
47,00;"17/07/2005";"17:00";5,58;9;"Horto Florestal"
47,00;"17/07/2005";"18:00";4,35;9;"Horto Florestal"
47,00;"17/07/2005";"19:00";6,33;9;"Horto Florestal"
47,00;"17/07/2005";"20:00";13,57;9;"Horto Florestal"
47,00;"17/07/2005";"21:00";12,78;9;"Horto Florestal"
47,00;"17/07/2005";"22:00";9,08;9;"Horto Florestal"
47,00;"17/07/2005";"23:00";8,29;9;"Horto Florestal"
47,00;"17/07/2005";"24:00";8,16;9;"Horto Florestal"
47,00;"18/07/2005";"01:00";9,67;9;"Horto Florestal"
47,00;"18/07/2005";"02:00";8,53;9;"Horto Florestal"
47,00;"18/07/2005";"03:00";9,30;9;"Horto Florestal"
47,00;"18/07/2005";"04:00";6,29;9;"Horto Florestal"
47,00;"18/07/2005";"05:00";6,80;9;"Horto Florestal"
47,00;"18/07/2005";"06:00";9,30;9;"Horto Florestal"
47,00;"18/07/2005";"07:00";13,13;9;"Horto Florestal"
47,00;"18/07/2005";"09:00";17,85;9;"Horto Florestal"
47,00;"18/07/2005";"10:00";20,87;9;"Horto Florestal"
47,00;"18/07/2005";"11:00";21,56;9;"Horto Florestal"
47,00;"18/07/2005";"12:00";20,12;9;"Horto Florestal"
47,00;"18/07/2005";"13:00";24,51;9;"Horto Florestal"
47,00;"18/07/2005";"14:00";12,57;9;"Horto Florestal"
47,00;"18/07/2005";"15:00";10,84;9;"Horto Florestal"
47,00;"18/07/2005";"16:00";13,23;9;"Horto Florestal"
47,00;"18/07/2005";"17:00";12,09;9;"Horto Florestal"
47,00;"18/07/2005";"18:00";14,14;9;"Horto Florestal"
47,00;"18/07/2005";"19:00";14,72;9;"Horto Florestal"
47,00;"18/07/2005";"20:00";16,57;9;"Horto Florestal"
47,00;"18/07/2005";"21:00";21,03;9;"Horto Florestal"
47,00;"18/07/2005";"22:00";22,56;9;"Horto Florestal"
47,00;"18/07/2005";"23:00";17,56;9;"Horto Florestal"
47,00;"18/07/2005";"24:00";13,00;9;"Horto Florestal"
47,00;"19/07/2005";"01:00";12,41;9;"Horto Florestal"
47,00;"19/07/2005";"02:00";12,00;9;"Horto Florestal"
47,00;"19/07/2005";"03:00";11,75;9;"Horto Florestal"
47,00;"19/07/2005";"04:00";13,94;9;"Horto Florestal"
47,00;"19/07/2005";"05:00";9,70;9;"Horto Florestal"
47,00;"19/07/2005";"06:00";9,15;9;"Horto Florestal"
47,00;"19/07/2005";"07:00";17,47;9;"Horto Florestal"
47,00;"19/07/2005";"08:00";23,64;9;"Horto Florestal"
47,00;"19/07/2005";"09:00";21,45;9;"Horto Florestal"
47,00;"19/07/2005";"10:00";20,90;9;"Horto Florestal"
47,00;"19/07/2005";"11:00";22,35;9;"Horto Florestal"
47,00;"19/07/2005";"12:00";20,27;9;"Horto Florestal"
47,00;"19/07/2005";"13:00";19,06;9;"Horto Florestal"
47,00;"19/07/2005";"14:00";16,17;9;"Horto Florestal"
47,00;"19/07/2005";"15:00";16,19;9;"Horto Florestal"
47,00;"19/07/2005";"16:00";20,45;9;"Horto Florestal"
47,00;"19/07/2005";"17:00";23,83;9;"Horto Florestal"
47,00;"19/07/2005";"18:00";26,29;9;"Horto Florestal"
47,00;"19/07/2005";"19:00";24,45;9;"Horto Florestal"
47,00;"19/07/2005";"20:00";19,39;9;"Horto Florestal"
47,00;"19/07/2005";"21:00";19,05;9;"Horto Florestal"
47,00;"19/07/2005";"22:00";16,85;9;"Horto Florestal"
47,00;"19/07/2005";"23:00";17,38;9;"Horto Florestal"
47,00;"19/07/2005";"24:00";12,10;9;"Horto Florestal"
47,00;"20/07/2005";"01:00";9,94;9;"Horto Florestal"
47,00;"20/07/2005";"02:00";7,70;9;"Horto Florestal"
47,00;"20/07/2005";"03:00";6,72;9;"Horto Florestal"
47,00;"20/07/2005";"04:00";4,62;9;"Horto Florestal"
47,00;"20/07/2005";"05:00";6,18;9;"Horto Florestal"
47,00;"20/07/2005";"06:00";11,16;9;"Horto Florestal"
47,00;"20/07/2005";"07:00";15,90;9;"Horto Florestal"
47,00;"20/07/2005";"08:00";22,69;9;"Horto Florestal"
47,00;"20/07/2005";"09:00";22,19;9;"Horto Florestal"
47,00;"20/07/2005";"10:00";17,69;9;"Horto Florestal"
47,00;"20/07/2005";"11:00";14,48;9;"Horto Florestal"
47,00;"20/07/2005";"12:00";12,62;9;"Horto Florestal"
47,00;"20/07/2005";"13:00";10,50;9;"Horto Florestal"
47,00;"20/07/2005";"14:00";15,96;9;"Horto Florestal"
47,00;"20/07/2005";"15:00";21,44;9;"Horto Florestal"
47,00;"20/07/2005";"16:00";18,99;9;"Horto Florestal"
47,00;"20/07/2005";"17:00";18,77;9;"Horto Florestal"
47,00;"20/07/2005";"18:00";23,44;9;"Horto Florestal"
47,00;"20/07/2005";"19:00";18,93;9;"Horto Florestal"
47,00;"20/07/2005";"20:00";20,16;9;"Horto Florestal"
47,00;"20/07/2005";"21:00";19,44;9;"Horto Florestal"
47,00;"20/07/2005";"22:00";22,07;9;"Horto Florestal"
47,00;"20/07/2005";"23:00";19,71;9;"Horto Florestal"
47,00;"20/07/2005";"24:00";20,10;9;"Horto Florestal"
47,00;"21/07/2005";"01:00";7,83;9;"Horto Florestal"
47,00;"21/07/2005";"02:00";6,72;9;"Horto Florestal"
47,00;"21/07/2005";"03:00";6,43;9;"Horto Florestal"
47,00;"21/07/2005";"04:00";5,69;9;"Horto Florestal"
47,00;"21/07/2005";"05:00";4,71;9;"Horto Florestal"
47,00;"21/07/2005";"06:00";5,35;9;"Horto Florestal"
47,00;"21/07/2005";"07:00";7,57;9;"Horto Florestal"
47,00;"21/07/2005";"08:00";9,21;9;"Horto Florestal"
47,00;"21/07/2005";"09:00";7,94;9;"Horto Florestal"
47,00;"21/07/2005";"10:00";5,75;9;"Horto Florestal"
47,00;"21/07/2005";"11:00";6,07;9;"Horto Florestal"
47,00;"21/07/2005";"12:00";7,73;9;"Horto Florestal"
47,00;"21/07/2005";"13:00";10,02;9;"Horto Florestal"
47,00;"21/07/2005";"14:00";9,32;9;"Horto Florestal"
47,00;"21/07/2005";"15:00";10,64;9;"Horto Florestal"
47,00;"21/07/2005";"16:00";12,97;9;"Horto Florestal"
47,00;"21/07/2005";"17:00";19,65;9;"Horto Florestal"
47,00;"21/07/2005";"18:00";44,82;9;"Horto Florestal"
47,00;"21/07/2005";"19:00";33,49;9;"Horto Florestal"
47,00;"21/07/2005";"20:00";26,78;9;"Horto Florestal"
47,00;"21/07/2005";"21:00";29,01;9;"Horto Florestal"
47,00;"21/07/2005";"22:00";24,89;9;"Horto Florestal"
47,00;"21/07/2005";"23:00";17,57;9;"Horto Florestal"
47,00;"21/07/2005";"24:00";20,14;9;"Horto Florestal"
47,00;"22/07/2005";"01:00";15,54;9;"Horto Florestal"
47,00;"22/07/2005";"02:00";11,58;9;"Horto Florestal"
47,00;"22/07/2005";"03:00";9,82;9;"Horto Florestal"
47,00;"22/07/2005";"04:00";6,69;9;"Horto Florestal"
47,00;"22/07/2005";"05:00";6,72;9;"Horto Florestal"
47,00;"22/07/2005";"06:00";11,41;9;"Horto Florestal"
47,00;"22/07/2005";"07:00";13,02;9;"Horto Florestal"
47,00;"22/07/2005";"08:00";15,01;9;"Horto Florestal"
47,00;"22/07/2005";"09:00";17,25;9;"Horto Florestal"
47,00;"22/07/2005";"10:00";31,99;9;"Horto Florestal"
47,00;"22/07/2005";"11:00";49,44;9;"Horto Florestal"
47,00;"22/07/2005";"12:00";44,68;9;"Horto Florestal"
47,00;"22/07/2005";"13:00";6,13;9;"Horto Florestal"
47,00;"22/07/2005";"14:00";1,87;9;"Horto Florestal"
47,00;"22/07/2005";"15:00";1,73;9;"Horto Florestal"
47,00;"22/07/2005";"16:00";1,97;9;"Horto Florestal"
47,00;"22/07/2005";"17:00";3,15;9;"Horto Florestal"
47,00;"22/07/2005";"18:00";6,14;9;"Horto Florestal"
47,00;"22/07/2005";"19:00";8,35;9;"Horto Florestal"
47,00;"22/07/2005";"20:00";10,68;9;"Horto Florestal"
47,00;"22/07/2005";"21:00";10,46;9;"Horto Florestal"
47,00;"22/07/2005";"22:00";21,23;9;"Horto Florestal"
47,00;"22/07/2005";"23:00";28,91;9;"Horto Florestal"
47,00;"22/07/2005";"24:00";30,11;9;"Horto Florestal"
47,00;"23/07/2005";"01:00";24,58;9;"Horto Florestal"
47,00;"23/07/2005";"02:00";21,27;9;"Horto Florestal"
47,00;"23/07/2005";"03:00";20,64;9;"Horto Florestal"
47,00;"23/07/2005";"04:00";19,39;9;"Horto Florestal"
47,00;"23/07/2005";"05:00";15,45;9;"Horto Florestal"
47,00;"23/07/2005";"06:00";13,15;9;"Horto Florestal"
47,00;"23/07/2005";"07:00";12,76;9;"Horto Florestal"
47,00;"23/07/2005";"08:00";14,61;9;"Horto Florestal"
47,00;"23/07/2005";"09:00";17,42;9;"Horto Florestal"
47,00;"23/07/2005";"10:00";18,66;9;"Horto Florestal"
47,00;"23/07/2005";"11:00";20,83;9;"Horto Florestal"
47,00;"23/07/2005";"12:00";18,75;9;"Horto Florestal"
47,00;"23/07/2005";"13:00";2,97;9;"Horto Florestal"
47,00;"23/07/2005";"14:00";1,72;9;"Horto Florestal"
47,00;"23/07/2005";"15:00";3,13;9;"Horto Florestal"
47,00;"23/07/2005";"16:00";7,00;9;"Horto Florestal"
47,00;"23/07/2005";"17:00";10,14;9;"Horto Florestal"
47,00;"23/07/2005";"18:00";8,82;9;"Horto Florestal"
47,00;"23/07/2005";"19:00";27,69;9;"Horto Florestal"
47,00;"23/07/2005";"20:00";35,15;9;"Horto Florestal"
47,00;"23/07/2005";"21:00";36,28;9;"Horto Florestal"
47,00;"23/07/2005";"22:00";32,99;9;"Horto Florestal"
47,00;"23/07/2005";"23:00";29,12;9;"Horto Florestal"
47,00;"23/07/2005";"24:00";30,66;9;"Horto Florestal"
47,00;"24/07/2005";"01:00";22,10;9;"Horto Florestal"
47,00;"24/07/2005";"02:00";17,42;9;"Horto Florestal"
47,00;"24/07/2005";"03:00";18,99;9;"Horto Florestal"
47,00;"24/07/2005";"04:00";19,07;9;"Horto Florestal"
47,00;"24/07/2005";"05:00";19,82;9;"Horto Florestal"
47,00;"24/07/2005";"06:00";18,16;9;"Horto Florestal"
47,00;"24/07/2005";"07:00";14,44;9;"Horto Florestal"
47,00;"24/07/2005";"08:00";12,19;9;"Horto Florestal"
47,00;"24/07/2005";"09:00";9,87;9;"Horto Florestal"
47,00;"24/07/2005";"10:00";12,94;9;"Horto Florestal"
47,00;"24/07/2005";"11:00";21,90;9;"Horto Florestal"
47,00;"24/07/2005";"12:00";23,57;9;"Horto Florestal"
47,00;"24/07/2005";"13:00";18,19;9;"Horto Florestal"
47,00;"24/07/2005";"14:00";20,47;9;"Horto Florestal"
47,00;"24/07/2005";"15:00";21,49;9;"Horto Florestal"
47,00;"24/07/2005";"16:00";19,42;9;"Horto Florestal"
47,00;"24/07/2005";"17:00";19,57;9;"Horto Florestal"
47,00;"24/07/2005";"18:00";18,77;9;"Horto Florestal"
47,00;"24/07/2005";"19:00";20,75;9;"Horto Florestal"
47,00;"24/07/2005";"20:00";22,48;9;"Horto Florestal"
47,00;"24/07/2005";"21:00";14,31;9;"Horto Florestal"
47,00;"24/07/2005";"22:00";18,22;9;"Horto Florestal"
47,00;"24/07/2005";"23:00";15,16;9;"Horto Florestal"
47,00;"24/07/2005";"24:00";13,57;9;"Horto Florestal"
47,00;"25/07/2005";"01:00";7,76;9;"Horto Florestal"
47,00;"25/07/2005";"02:00";5,78;9;"Horto Florestal"
47,00;"25/07/2005";"03:00";5,12;9;"Horto Florestal"
47,00;"25/07/2005";"04:00";4,60;9;"Horto Florestal"
47,00;"25/07/2005";"05:00";2,58;9;"Horto Florestal"
47,00;"25/07/2005";"06:00";3,01;9;"Horto Florestal"
47,00;"25/07/2005";"07:00";4,16;9;"Horto Florestal"
47,00;"25/07/2005";"08:00";5,56;9;"Horto Florestal"
47,00;"25/07/2005";"09:00";9,61;9;"Horto Florestal"
47,00;"25/07/2005";"10:00";9,57;9;"Horto Florestal"
47,00;"25/07/2005";"11:00";8,13;9;"Horto Florestal"
47,00;"25/07/2005";"12:00";5,75;9;"Horto Florestal"
47,00;"25/07/2005";"13:00";4,98;9;"Horto Florestal"
47,00;"25/07/2005";"14:00";6,40;9;"Horto Florestal"
47,00;"25/07/2005";"15:00";6,74;9;"Horto Florestal"
47,00;"25/07/2005";"16:00";4,85;9;"Horto Florestal"
47,00;"25/07/2005";"17:00";6,17;9;"Horto Florestal"
47,00;"25/07/2005";"18:00";8,12;9;"Horto Florestal"
47,00;"25/07/2005";"19:00";12,64;9;"Horto Florestal"
47,00;"25/07/2005";"20:00";10,30;9;"Horto Florestal"
47,00;"25/07/2005";"21:00";12,67;9;"Horto Florestal"
47,00;"25/07/2005";"22:00";17,54;9;"Horto Florestal"
47,00;"25/07/2005";"23:00";19,15;9;"Horto Florestal"
47,00;"25/07/2005";"24:00";17,03;9;"Horto Florestal"
47,00;"26/07/2005";"01:00";14,71;9;"Horto Florestal"
47,00;"26/07/2005";"02:00";10,77;9;"Horto Florestal"
47,00;"26/07/2005";"03:00";6,43;9;"Horto Florestal"
47,00;"26/07/2005";"04:00";4,18;9;"Horto Florestal"
47,00;"26/07/2005";"05:00";4,92;9;"Horto Florestal"
47,00;"26/07/2005";"06:00";4,95;9;"Horto Florestal"
47,00;"26/07/2005";"07:00";9,30;9;"Horto Florestal"
47,00;"26/07/2005";"08:00";8,56;9;"Horto Florestal"
47,00;"26/07/2005";"09:00";8,77;9;"Horto Florestal"
47,00;"26/07/2005";"10:00";23,64;9;"Horto Florestal"
47,00;"26/07/2005";"11:00";44,15;9;"Horto Florestal"
47,00;"26/07/2005";"12:00";54,72;9;"Horto Florestal"
47,00;"26/07/2005";"13:00";52,92;9;"Horto Florestal"
47,00;"26/07/2005";"14:00";47,60;9;"Horto Florestal"
47,00;"26/07/2005";"15:00";36,94;9;"Horto Florestal"
47,00;"26/07/2005";"16:00";33,54;9;"Horto Florestal"
47,00;"26/07/2005";"17:00";36,15;9;"Horto Florestal"
47,00;"26/07/2005";"18:00";32,60;9;"Horto Florestal"
47,00;"26/07/2005";"19:00";36,63;9;"Horto Florestal"
47,00;"26/07/2005";"20:00";29,16;9;"Horto Florestal"
47,00;"26/07/2005";"21:00";22,41;9;"Horto Florestal"
47,00;"26/07/2005";"22:00";17,73;9;"Horto Florestal"
47,00;"26/07/2005";"23:00";15,74;9;"Horto Florestal"
47,00;"26/07/2005";"24:00";15,57;9;"Horto Florestal"
47,00;"27/07/2005";"01:00";13,10;9;"Horto Florestal"
47,00;"27/07/2005";"02:00";10,53;9;"Horto Florestal"
47,00;"27/07/2005";"03:00";9,39;9;"Horto Florestal"
47,00;"27/07/2005";"04:00";5,96;9;"Horto Florestal"
47,00;"27/07/2005";"05:00";5,81;9;"Horto Florestal"
47,00;"27/07/2005";"06:00";9,40;9;"Horto Florestal"
47,00;"27/07/2005";"07:00";15,46;9;"Horto Florestal"
47,00;"27/07/2005";"08:00";20,19;9;"Horto Florestal"
47,00;"27/07/2005";"09:00";21,85;9;"Horto Florestal"
47,00;"27/07/2005";"10:00";21,10;9;"Horto Florestal"
47,00;"27/07/2005";"11:00";21,79;9;"Horto Florestal"
47,00;"27/07/2005";"12:00";18,61;9;"Horto Florestal"
47,00;"27/07/2005";"13:00";18,53;9;"Horto Florestal"
47,00;"27/07/2005";"14:00";21,08;9;"Horto Florestal"
47,00;"27/07/2005";"15:00";22,22;9;"Horto Florestal"
47,00;"27/07/2005";"16:00";12,47;9;"Horto Florestal"
47,00;"27/07/2005";"17:00";11,80;9;"Horto Florestal"
47,00;"27/07/2005";"18:00";15,54;9;"Horto Florestal"
47,00;"27/07/2005";"19:00";15,65;9;"Horto Florestal"
47,00;"27/07/2005";"20:00";15,73;9;"Horto Florestal"
47,00;"27/07/2005";"21:00";14,91;9;"Horto Florestal"
47,00;"27/07/2005";"22:00";11,78;9;"Horto Florestal"
47,00;"27/07/2005";"23:00";8,77;9;"Horto Florestal"
47,00;"27/07/2005";"24:00";7,15;9;"Horto Florestal"
47,00;"28/07/2005";"01:00";6,52;9;"Horto Florestal"
47,00;"28/07/2005";"02:00";11,64;9;"Horto Florestal"
47,00;"28/07/2005";"03:00";8,18;9;"Horto Florestal"
47,00;"28/07/2005";"04:00";8,18;9;"Horto Florestal"
47,00;"28/07/2005";"05:00";9,64;9;"Horto Florestal"
47,00;"28/07/2005";"06:00";8,97;9;"Horto Florestal"
47,00;"28/07/2005";"07:00";6,64;9;"Horto Florestal"
47,00;"28/07/2005";"08:00";9,64;9;"Horto Florestal"
47,00;"28/07/2005";"09:00";9,58;9;"Horto Florestal"
47,00;"28/07/2005";"10:00";8,22;9;"Horto Florestal"
47,00;"28/07/2005";"11:00";9,74;9;"Horto Florestal"
47,00;"28/07/2005";"12:00";12,83;9;"Horto Florestal"
47,00;"28/07/2005";"13:00";11,80;9;"Horto Florestal"
47,00;"28/07/2005";"14:00";17,92;9;"Horto Florestal"
47,00;"28/07/2005";"15:00";10,43;9;"Horto Florestal"
47,00;"28/07/2005";"16:00";8,34;9;"Horto Florestal"
47,00;"28/07/2005";"17:00";10,18;9;"Horto Florestal"
47,00;"28/07/2005";"18:00";18,26;9;"Horto Florestal"
47,00;"28/07/2005";"19:00";19,53;9;"Horto Florestal"
47,00;"28/07/2005";"20:00";12,58;9;"Horto Florestal"
47,00;"28/07/2005";"21:00";10,92;9;"Horto Florestal"
47,00;"28/07/2005";"22:00";11,23;9;"Horto Florestal"
47,00;"28/07/2005";"23:00";12,75;9;"Horto Florestal"
47,00;"28/07/2005";"24:00";15,73;9;"Horto Florestal"
