"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"114",NA,"2555 / 4542","1456 / 6340","4361 / 4261","7851 / 4768","7281 / 5444","4173 / 4736","7557 / 5050","2661 / 4742","3436 / 6045","3734 / 5647","2544 / 5041",NA,"2716 / 5832","3010 / 4877","2632 / 5104","2680 / 5135","2645 / 4145"
"115",NA,"2531 / 4932","1404 / 6298","4361 / 4261","7850 / 4775","7281 / 5450","4191 / 4705","7531 / 5047","2683 / 4741","3436 / 6045","3676 / 5858","2173 / 5139",NA,"2710 / 5706","3010 / 4877","2659 / 4197","2631 / 4260",NA
"116",NA,NA,"1077 / 6037","4377 / 4306","7850 / 4776","7280 / 5459","4245 / 4616","7531 / 5047","2683 / 4741","3436 / 6045","3646 / 5917","2036 / 5218",NA,"2709 / 5685","3018 / 4865",NA,NA,NA
"117",NA,NA,"735 / 5761","4377 / 4306","7850 / 4776","7280 / 5459","3998 / 4629","7531 / 5047","2683 / 4741","3436 / 6045","3613 / 5981","2206 / 4783",NA,"2689 / 5608","3022 / 4859",NA,NA,NA
"118",NA,NA,NA,"4377 / 4306","7850 / 4776","7280 / 5459","4029 / 4727","7531 / 5047","2683 / 4741","3756 / 6008","3563 / 6094","2589 / 3937","3965 / 7882","2687 / 5587","3022 / 4859",NA,NA,NA
"119",NA,NA,NA,"4377 / 4306","7850 / 4776","7280 / 5459","4029 / 4727","7531 / 5047","2683 / 4741","3756 / 6008","3535 / 6159","3768 / 7451","3721 / 7295","3267 / 7289","3022 / 4859",NA,NA,NA
"120",NA,NA,NA,"4377 / 4306","7850 / 4776","7280 / 5459","4029 / 4727","7366 / 5032","2702 / 4739","3756 / 6008","3523 / 6188","3721 / 7296","3700 / 6498","3203 / 7203","3022 / 4859","3856 / 7616","3992 / 7952","1189 / 5152"
"121",NA,NA,NA,"4379 / 4313","7841 / 4878","7279 / 5466","4035 / 4731","7366 / 5032","2703 / 4739","3756 / 6008","3313 / 6384","3726 / 7271","3356 / 5668","3332 / 6814","3022 / 4859","3724 / 7308","3729 / 7327","1439 / 5217"
"122",NA,"2653 / 3974","2035 / 7020","4195 / 3768","7831 / 4986","7279 / 5466","4035 / 4731","7366 / 5032","2703 / 4739","3756 / 5992","3157 / 6516","3694 / 6386","2635 / 5106","3375 / 6682","3026 / 4853","3700 / 6502","3704 / 6584","1951 / 5158"
"123",NA,"2662 / 4300","1761 / 6676","4287 / 4113","7831 / 4986","7279 / 5466","4035 / 4731","7366 / 5032","2703 / 4739","3755 / 5987","2989 / 6647","3304 / 5627","2628 / 4267","3382 / 6333","3026 / 4853","3360 / 5671","3427 / 5722","2212 / 4774"
"124",NA,"2555 / 4543","1481 / 6362","4384 / 4328","7831 / 4986","7278 / 5480","4035 / 4731","7366 / 5032","2703 / 4739","3755 / 5987","2692 / 6902","3030 / 5408",NA,"3061 / 6132","3026 / 4853","2603 / 5085","2665 / 5125","2730 / 3920"
"125",NA,"2531 / 4932","1408 / 6301",NA,"7831 / 4986","7278 / 5480","4191 / 4705","7351 / 5030","2722 / 4735","3755 / 5987","2470 / 7101","2544 / 5041",NA,"2739 / 5990","3030 / 4816","2667 / 4150","2639 / 4241",NA
"126",NA,NA,"1077 / 6037",NA,"7830 / 4994","7278 / 5480","3999 / 4689","7351 / 5030","2724 / 4734","3755 / 5987","2198 / 7340","2145 / 5184",NA,"2682 / 5524","3030 / 4816",NA,NA,NA
"127",NA,NA,NA,NA,"7830 / 4997","7278 / 5480","3999 / 4689","7351 / 5030","2739 / 4731","3755 / 5987","4045 / 5130","1991 / 5181",NA,"2679 / 5487","3030 / 4816",NA,NA,NA
"128",NA,NA,NA,NA,"7828 / 5016","7278 / 5480","3999 / 4689","7351 / 5030","2739 / 4731","3755 / 5987","3999 / 5204","2432 / 4569","3964 / 7877","2678 / 5474","3030 / 4816",NA,NA,NA
"129",NA,NA,NA,NA,"7828 / 5016","7277 / 5488","3999 / 4689","7351 / 5030","2739 / 4731","3755 / 5987","3999 / 5204","3768 / 7451","3721 / 7286","3267 / 7289","3030 / 4816",NA,NA,NA
"130",NA,NA,NA,NA,"7828 / 5016","7277 / 5488","3999 / 4689","7321 / 5042","2739 / 4731","3755 / 5987","3999 / 5204","3722 / 7300","3721 / 7286","3292 / 6937","3031 / 4787","3852 / 7610","3992 / 7953","1185 / 5150"
"131",NA,NA,NA,NA,"7828 / 5016","7277 / 5488","4003 / 4703","7312 / 5130","2739 / 4731","3755 / 5987","3999 / 5204","3722 / 7149","3700 / 6504","3331 / 6817","3031 / 4786","3728 / 7181","3731 / 7212","1667 / 5295"
"132",NA,"2648 / 3970","2040 / 7035","4195 / 3768","7828 / 5016","7277 / 5488","4055 / 4743","7312 / 5130","2753 / 4728","3755 / 5987","3999 / 5204","3686 / 6200","3359 / 5671","3331 / 6817","3032 / 4778","3687 / 6248","3689 / 6295","2123 / 4944"
"133",NA,"2586 / 4472","1761 / 6676","4301 / 4132","7828 / 5017","7277 / 5488","4055 / 4743","7312 / 5130","2753 / 4728","3755 / 5987","3749 / 5606","3304 / 5627","2604 / 5086","3331 / 6817","3035 / 4704","3186 / 5533","3229 / 5567","2663 / 4102"
"134",NA,"2527 / 4630","1550 / 6436",NA,"7828 / 5017","7275 / 5502","4055 / 4743","7312 / 5137","2753 / 4728","3755 / 5987","3749 / 5606","2892 / 5294","2666 / 4161","3331 / 6817","3035 / 4697","2451 / 4887","2465 / 4953",NA
"135",NA,"2531 / 4932","1415 / 6306",NA,"7828 / 5017","7275 / 5502","4187 / 4712","7308 / 5174","2753 / 4728","3755 / 5987","4107 / 5241","2544 / 5041",NA,"3331 / 6817","3035 / 4697","2597 / 3947","2616 / 3968",NA
"136",NA,NA,"1077 / 6037",NA,"7828 / 5017","7275 / 5502","3989 / 4636","7280 / 5452","2753 / 4728","3755 / 5987","4159 / 5149","2124 / 5219",NA,"3336 / 6803","3035 / 4697",NA,NA,NA
"137",NA,NA,"793 / 5807",NA,"7828 / 5017","7275 / 5502","3989 / 4636","7280 / 5452","2758 / 4727","3755 / 5987","4056 / 5099","2003 / 5190",NA,"3336 / 6803","3035 / 4697",NA,NA,NA
"138",NA,NA,NA,NA,"7826 / 5038","7275 / 5502","3989 / 4636","7280 / 5452","2782 / 4722","3755 / 5987","3999 / 5204","2180 / 4828","3964 / 7877","3336 / 6803","3035 / 4697",NA,NA,NA
"139",NA,NA,NA,NA,"7826 / 5038","7275 / 5510","3989 / 4636","7280 / 5459","2782 / 4722","3755 / 5987","3999 / 5204","3765 / 7442","3721 / 7296","3262 / 7283","3035 / 4690",NA,NA,NA
"140",NA,NA,NA,NA,"7826 / 5038","7275 / 5510","3989 / 4636","7280 / 5459","2782 / 4722","3755 / 5987","3999 / 5204","3705 / 6897","3701 / 6521","3205 / 7208","2866 / 4232","3855 / 7614","3992 / 7953","1218 / 5171"
"141",NA,NA,NA,NA,"7826 / 5038","7275 / 5510",NA,"7280 / 5459","2782 / 4722","3755 / 5987","3999 / 5204","3663 / 5932","3375 / 5683","3205 / 7208","3293 / 7324","3704 / 6931","3722 / 7147","1439 / 5217"
"142",NA,"2656 / 3976","2034 / 7016","4195 / 3768","7826 / 5038","7275 / 5510","4112 / 4776","7280 / 5459","2782 / 4722","3754 / 5986","3999 / 5204","3304 / 5627","2619 / 5096","3205 / 7208","3293 / 7324","3674 / 5988","3686 / 6202","1653 / 5302"
"143",NA,"2736 / 4149","1761 / 6676","4198 / 3941","7826 / 5039","7275 / 5510","4112 / 4776","7280 / 5459","3319 / 4794","3754 / 5986","3743 / 5618","2681 / 5139","2664 / 4183","3205 / 7208","3293 / 7324","2959 / 5350","3123 / 5483","1789 / 5240"
"144",NA,"2586 / 4472","1456 / 6340","4435 / 4329","7826 / 5039","7274 / 5517","4112 / 4776","7279 / 5467","3319 / 4794","3754 / 5986","3743 / 5618","2448 / 4955",NA,"3205 / 7208","3293 / 7324","2483 / 4592","2437 / 4790","1906 / 5181"
"145",NA,"2527 / 4630","1385 / 6282",NA,"7826 / 5039","7274 / 5517","4186 / 4714","7279 / 5467","3319 / 4794","3754 / 5986","4103 / 5264","2124 / 5219",NA,"3359 / 6731","3293 / 7324","2462 / 3776","2574 / 3912","2318 / 4659"
"146",NA,"2507 / 4699","1077 / 6037",NA,"7826 / 5039","7274 / 5517","3997 / 4682","7279 / 5467","3319 / 4794","3753 / 5983","4013 / 5181","2059 / 5238",NA,"3359 / 6731","3209 / 7176",NA,NA,"2728 / 3724"
"147",NA,"2493 / 4742","807 / 5819",NA,"7826 / 5039","7274 / 5517","3997 / 4682","7279 / 5467","3319 / 4794","3746 / 5954","4034 / 5078","2333 / 4647",NA,"3359 / 6731","3214 / 7163",NA,NA,NA
"148",NA,"2487 / 4836",NA,NA,"7792 / 5177","7274 / 5517","3997 / 4682","7279 / 5467","3326 / 4797","3746 / 5954","4011 / 5185","2505 / 3826","3965 / 7881","3286 / 6957","3251 / 7057",NA,NA,NA
"149",NA,"2511 / 4899",NA,NA,"7792 / 5177","7272 / 5540","3997 / 4682","7277 / 5489","3326 / 4797","3746 / 5954","3999 / 5204","3762 / 7430","3703 / 6982","3275 / 7300","3254 / 7051",NA,NA,NA
"150",NA,"2531 / 4932",NA,NA,"7795 / 5178","7272 / 5540","3997 / 4682","7277 / 5489","3326 / 4797","3746 / 5954","3999 / 5204","3733 / 7245","3680 / 6100","3205 / 7208","3284 / 7311","3853 / 7611","3992 / 7954","1250 / 5192"
"151",NA,"2562 / 4988",NA,NA,"7795 / 5178","7272 / 5540","4001 / 4696","7277 / 5489","3326 / 4797","3746 / 5954","3999 / 5204","3693 / 6372","3042 / 5418","3205 / 7208","3233 / 7244","3705 / 6910","3729 / 7262","1439 / 5217"
"152",NA,"2654 / 3974","2035 / 7019","4195 / 3768","7795 / 5178","7272 / 5540","4003 / 4703","7277 / 5489","3326 / 4797","3514 / 6080","3999 / 5204","3304 / 5627","2436 / 4725","3205 / 7208","3233 / 7244","3668 / 5949","3696 / 6425","1831 / 5219"
"153",NA,"2730 / 4163","1761 / 6676","4211 / 3995","7769 / 5241","7272 / 5540","4067 / 4749","7277 / 5489","3354 / 4808","3570 / 6104","3999 / 5204","3041 / 5417","2543 / 3869","3225 / 7127","3219 / 7227","2926 / 5323","3300 / 5624","2179 / 4830"
"154",NA,"2586 / 4472","1521 / 6401","4404 / 4339","7765 / 5265","7270 / 5554","4067 / 4749","7275 / 5503","3354 / 4808","3570 / 6104","3733 / 5639","2544 / 5041",NA,"3254 / 7051","3209 / 7175","2454 / 4658","2592 / 5076","2691 / 4043"
"155",NA,"2520 / 4654","1294 / 6212",NA,"7765 / 5265","7270 / 5554","4188 / 4710","7275 / 5503","3354 / 4808","4021 / 5943","3733 / 5639","2145 / 5185",NA,"3254 / 7051","3209 / 7175","2509 / 3832","2438 / 4707",NA
"156",NA,"2497 / 4732","1077 / 6037",NA,"7765 / 5265","7270 / 5554","4029 / 4727","7275 / 5503","3354 / 4808","4105 / 5960","4142 / 5185","1990 / 5179",NA,"3254 / 7051","3209 / 7175",NA,"2531 / 3856",NA
"157",NA,"2487 / 4834",NA,NA,"7765 / 5265","7269 / 5563","4029 / 4727","7275 / 5505","3354 / 4808","4126 / 5953","4031 / 5076","2460 / 4545",NA,"3254 / 7051","3209 / 7175",NA,NA,NA
"158",NA,"2531 / 4932",NA,NA,"7765 / 5265","7263 / 5626","4029 / 4727","7269 / 5562","3327 / 4797","4126 / 5953","3999 / 5204","2337 / 3599","3960 / 7869","3277 / 6985","3214 / 7162",NA,NA,NA
"159",NA,NA,NA,NA,"7931 / 3917","7263 / 5626","4029 / 4727","7269 / 5562","3327 / 4797","4126 / 5953","3999 / 5204","3759 / 7420","3703 / 6970","3366 / 7420","3214 / 7162",NA,NA,NA
"160",NA,NA,NA,NA,"7931 / 3917","7263 / 5626","4029 / 4727","7269 / 5562","3327 / 4797","4126 / 5953","3999 / 5204","3705 / 6918","3683 / 6089","3300 / 7332","3336 / 7380","3853 / 7612","3993 / 7955","1212 / 5167"
"161",NA,NA,NA,NA,"7930 / 3932","7263 / 5626","4029 / 4727","7269 / 5562","3327 / 4797","4126 / 5953","3999 / 5204","3670 / 5963","3033 / 5411","3298 / 7330","3311 / 7347","3711 / 6757","3723 / 7152","1625 / 5308"
"162",NA,"2649 / 3971","2033 / 7012","4195 / 3768","7930 / 3932","7263 / 5626","4029 / 4727","7269 / 5562","3327 / 4797","4140 / 5948","3999 / 5204","3304 / 5627","2446 / 4679","3298 / 7330","3311 / 7347","3565 / 5825","3686 / 6205","1965 / 5151"
"163",NA,"2778 / 4077","1761 / 6676","4319 / 4163","7930 / 3932","7262 / 5640","4029 / 4727","7269 / 5569","3340 / 4803","4140 / 5948","4022 / 5250","2705 / 5150","2513 / 3836","3298 / 7330","3311 / 7347","2809 / 5226","3124 / 5484","2387 / 4601"
"164",NA,"2778 / 4077","1496 / 6375","4320 / 4165","7819 / 3764","7257 / 5684","4029 / 4727","7262 / 5634","3347 / 4806","4147 / 5946","4022 / 5250","2477 / 4982",NA,"3298 / 7330","3311 / 7347","2544 / 4459","2602 / 5084","2721 / 3627"
"165",NA,"2778 / 4077","1283 / 6203","4357 / 4251","7936 / 3872","7257 / 5684","4167 / 4745","7262 / 5634","3347 / 4806","4367 / 5963","4022 / 5250","2124 / 5219",NA,"3298 / 7330","3311 / 7347","2397 / 3701","2543 / 4462",NA
"166",NA,"2778 / 4077","1077 / 6037","4357 / 4251","7575 / 5986","7257 / 5684","3999 / 4689","7262 / 5634","3347 / 4806","4448 / 6017","4022 / 5250","2156 / 4876",NA,"3205 / 7209","3238 / 7251",NA,"2375 / 3674",NA
"167",NA,"2708 / 4193","680 / 5719","4363 / 4267","7757 / 5766","7257 / 5684","3999 / 4689","7262 / 5634","3347 / 4806","4448 / 6017","4031 / 5076","2606 / 3965",NA,"3205 / 7208","3228 / 7238",NA,NA,NA
"168",NA,"2580 / 4479",NA,"4363 / 4267","7677 / 5624","7257 / 5684","3999 / 4689","7262 / 5634","3347 / 4806","4448 / 6017","4011 / 5185","2338 / 3599","3963 / 7877","3212 / 7168","3228 / 7238",NA,NA,NA
"169",NA,"2522 / 4649",NA,"4364 / 4268","7934 / 3887","7256 / 5699","3999 / 4689","7261 / 5648","3354 / 4808","4448 / 6017","3999 / 5204","3764 / 7437","3731 / 7213","3283 / 7310","3205 / 7208",NA,NA,NA
"170",NA,"2499 / 4724",NA,"4364 / 4268","7934 / 3887","7256 / 5699","3999 / 4689","7261 / 5648","3354 / 4808","4448 / 6017","3999 / 5204","3703 / 6576","3689 / 6303","3246 / 7262","3291 / 7320","3853 / 7612","3992 / 7952","1226 / 5176"
"171",NA,"2486 / 4789",NA,"4364 / 4268","7928 / 3955","7256 / 5699","4003 / 4703","7261 / 5648","3354 / 4808","3753 / 5980","3999 / 5204","3417 / 5715","3202 / 5545","3246 / 7262","3285 / 7312","3711 / 6775","3721 / 7142","1650 / 5303"
"172",NA,"2660 / 3977","2033 / 7014","4195 / 3768","7928 / 3955","7255 / 5714","4003 / 4703","7259 / 5663","3354 / 4808","4563 / 5975","3999 / 5204","3284 / 5611","2463 / 4948","3246 / 7262","3285 / 7312","3579 / 5835","3687 / 6236","2014 / 5121"
"173",NA,"2586 / 4471","1761 / 6676","4200 / 3955","7928 / 3955","7255 / 5714","4003 / 4703","7259 / 5663","3354 / 4808","4567 / 5975","3999 / 5204","2567 / 5061","2623 / 3976","3246 / 7262","3285 / 7312","2810 / 5227","3150 / 5505","2467 / 4540"
"174",NA,"2527 / 4631","1666 / 6568","4322 / 4169","7695 / 3737","7216 / 5731","4003 / 4703","7258 / 5677","3385 / 4821","4567 / 5975","4124 / 5125","2330 / 4967",NA,"3232 / 7244","3250 / 7267","2565 / 4413","2494 / 4994",NA
"175",NA,"2485 / 4808","1450 / 6335","4366 / 4275","7701 / 3752","7198 / 5729","4186 / 4714","7254 / 5721","3385 / 4821","4567 / 5975","4015 / 5179","2122 / 5221",NA,"3232 / 7244","3250 / 7267","2383 / 3680","2643 / 4002",NA
"176",NA,"2485 / 4808","1077 / 6037","4366 / 4275","7937 / 3863","7198 / 5729","4218 / 4660","7254 / 5721","3385 / 4821","4567 / 5975","4013 / 5181","2119 / 4952",NA,"3224 / 7232","3241 / 7256",NA,NA,NA
"177",NA,"2485 / 4808","887 / 5883","4366 / 4275","7937 / 3863","7198 / 5729","4218 / 4660","7254 / 5721","3385 / 4821","4574 / 5977","4051 / 5094","2651 / 4100",NA,"3224 / 7232","3241 / 7256",NA,NA,NA
"178",NA,"2485 / 4808",NA,"4366 / 4275","7937 / 3863","7198 / 5729","4218 / 4660","7254 / 5721","3385 / 4821","4574 / 5977","4003 / 5198","2337 / 3599","3967 / 7885","3224 / 7232","3241 / 7256",NA,NA,NA
"179",NA,"2485 / 4808",NA,NA,"7937 / 3863","7198 / 5729","4218 / 4660","7254 / 5721","3406 / 4830","4574 / 5977","4068 / 5273","3764 / 7438","3721 / 7296","3344 / 7391","3241 / 7256",NA,NA,NA
"180",NA,"2486 / 4830",NA,NA,"7937 / 3863","7190 / 5728","4218 / 4660","7253 / 5728","3406 / 4830","4574 / 5977","4068 / 5273","3703 / 6967","3705 / 6909","3344 / 7391","3353 / 7403","3851 / 7608","3992 / 7953","1058 / 5067"
"181",NA,"2486 / 4830",NA,NA,"7937 / 3864","7190 / 5728","4226 / 4647","7253 / 5728","3406 / 4830","4574 / 5977","4068 / 5273","3678 / 6059","3666 / 5941","3344 / 7391","3353 / 7403","3721 / 7290","3724 / 7308","1439 / 5217"
"182",NA,"2656 / 3975","2033 / 7012","4195 / 3768","7937 / 3864","7123 / 5720","4226 / 4647","7253 / 5728","3413 / 4833","4581 / 5978","4106 / 5114","3304 / 5627","2961 / 5351","3325 / 7365","3344 / 7391","3698 / 6460","3702 / 6537","1705 / 5276"
"183",NA,"2611 / 4419","1761 / 6676","4306 / 4140","7937 / 3864","7123 / 5720","4253 / 4604","7253 / 5728","3413 / 4833","4589 / 5979","4106 / 5114","2766 / 5193","2664 / 5125","3325 / 7365","3344 / 7391","3326 / 5645","3389 / 5694","2081 / 5029"
"184",NA,"2586 / 4472","1545 / 6430","4306 / 4140","7943 / 3804","7100 / 5718","4253 / 4603","7253 / 5728","3437 / 4842","4625 / 5986","4106 / 5114","2657 / 5124","2664 / 5125","3325 / 7365","3344 / 7391","2689 / 5140","2702 / 5146","2606 / 4233"
"185",NA,"2586 / 4472","1407 / 6300","4350 / 4234","7942 / 3806","7100 / 5718","4161 / 4755","6672 / 7158","3437 / 4842","4625 / 5986","4106 / 5114","2657 / 5124","2664 / 5125","3325 / 7365","3344 / 7391","2689 / 5140","2702 / 5146",NA
"186",NA,"2586 / 4472","1077 / 6037","4350 / 4234","7941 / 3820","7100 / 5718","4161 / 4755","6672 / 7158","3437 / 4842","4640 / 5990","4106 / 5114","2657 / 5124","2663 / 5124","3325 / 7365","3344 / 7391","2689 / 5140","2702 / 5146",NA
"187",NA,"2586 / 4472","818 / 5828","4350 / 4234","7941 / 3821","7100 / 5718","4161 / 4755","6672 / 7158","3437 / 4842","4640 / 5990","4031 / 5076","2645 / 5117","2652 / 5117","3303 / 7336","3205 / 7208","2677 / 5133","2689 / 5140",NA
"188",NA,"2586 / 4472",NA,"4350 / 4234","7940 / 3828","7100 / 5718","4161 / 4755","6672 / 7158","3437 / 4842","4640 / 5990","4011 / 5185","2645 / 5117","3967 / 7887","3303 / 7336","3205 / 7208","2677 / 5133","2689 / 5140",NA
"189",NA,"2582 / 4482",NA,"4352 / 4239","7940 / 3828","7085 / 5717","4176 / 4730","6977 / 5708","3444 / 4845","4640 / 5990","3999 / 5204","3768 / 7453","3730 / 7260","3349 / 7397","3275 / 6994","2677 / 5133","2689 / 5140",NA
"190",NA,"2582 / 4482",NA,"4352 / 4239","7940 / 3828","7085 / 5717","4176 / 4730","6977 / 5708","3444 / 4845","4640 / 5990","4003 / 5238","3710 / 6716","3694 / 6381","3349 / 7397","3362 / 7415","3855 / 7615","3992 / 7952","1211 / 5166"
"191",NA,"2582 / 4482",NA,"4352 / 4239","7939 / 3842","7085 / 5717","4176 / 4730","6977 / 5708","3444 / 4845","4653 / 5995","4003 / 5238","3530 / 5800","3264 / 5594","3349 / 7397","3362 / 7415","3703 / 6974","3721 / 7296","1439 / 5217"
"192",NA,"2646 / 3969","2034 / 7016","4195 / 3768","7939 / 3842","7085 / 5717","4176 / 4730","6977 / 5708","3457 / 4851","4653 / 5995","4003 / 5238","3284 / 5611","2992 / 5377","3349 / 7397","3362 / 7415","3679 / 6074","3719 / 7137","1617 / 5308"
"193",NA,"2790 / 4069","1761 / 6676","4302 / 4134","7939 / 3842","7085 / 5717","4176 / 4730","6977 / 5708","3457 / 4851","4653 / 5995","4003 / 5238","2986 / 5372","2975 / 5363","3325 / 7365","3349 / 7397","3027 / 5406","3687 / 6231","1624 / 5308"
"194",NA,"2790 / 4069","1457 / 6341","4302 / 4134","7940 / 3777","7064 / 5715","4180 / 4724","6817 / 5918","3457 / 4851","4660 / 5998","4035 / 5258","2986 / 5372","2975 / 5363","3289 / 7318","3312 / 7348","3020 / 5400","3143 / 5500","1624 / 5308"
"195",NA,"2778 / 4077","1403 / 6297","4302 / 4134","7940 / 3777","7063 / 5715","4180 / 4724","6814 / 5949","3457 / 4851","4660 / 5999","4035 / 5258","2957 / 5348","2941 / 5335","3289 / 7318","3312 / 7348","3004 / 5387","3018 / 5398","1624 / 5308"
"196",NA,"2778 / 4077","1077 / 6037","4302 / 4134","7943 / 3799","7063 / 5715","4180 / 4724","6814 / 5949","3457 / 4851","4660 / 5999","4035 / 5258","2941 / 5335","2930 / 5325","3289 / 7318","3312 / 7348","2975 / 5363","2986 / 5372","1624 / 5308"
"197",NA,"2778 / 4077","719 / 5749","4339 / 4208","7943 / 3799","7057 / 5714","4180 / 4724","6814 / 5949","3464 / 4853","4660 / 5999","4035 / 5079","2941 / 5335","2930 / 5325","3207 / 7182","3269 / 7292","2975 / 5363","2986 / 5372","1624 / 5308"
"198",NA,"2778 / 4077",NA,"4339 / 4208","7943 / 3799","7056 / 5714","4180 / 4724","6814 / 5949","3464 / 4853","4660 / 5999","3989 / 5226","2941 / 5335","3962 / 7873","3207 / 7182","3224 / 7232","2975 / 5363","2986 / 5372","1631 / 5307"
"199",NA,"2778 / 4077",NA,"4339 / 4208","7941 / 3821","6977 / 5708","4177 / 4730","6811 / 5978","3464 / 4853","4662 / 6000","4004 / 5238","3765 / 7440","3723 / 7303","3349 / 7397","3224 / 7232","2975 / 5363","2986 / 5372","1631 / 5307"
"200",NA,"2566 / 4511",NA,"4339 / 4208","7941 / 3821","6977 / 5708","4177 / 4730","6811 / 5978","3464 / 4853","4673 / 6007","4004 / 5238","3711 / 6790","3710 / 6718","3349 / 7397","3358 / 7409","3858 / 7619","3992 / 7952","1317 / 5235"
"201",NA,"2566 / 4511",NA,"4339 / 4208","7941 / 3821","6977 / 5708","4177 / 4730","6811 / 5978","3464 / 4853","4673 / 6007","4016 / 5246","3590 / 5843","3531 / 5800","3349 / 7397","3358 / 7409","3704 / 6935","3725 / 7310","1395 / 5267"
"202",NA,"2652 / 3973","2034 / 7014","4195 / 3768","7941 / 3821","6823 / 5773","4177 / 4730","6811 / 5978","3485 / 4862","4682 / 6016","4016 / 5246","3292 / 5618","3077 / 5446","3349 / 7397","3358 / 7409","3676 / 5984","3705 / 7076","1467 / 5219"
"203",NA,"2805 / 4066","1761 / 6676","4195 / 3870","7941 / 3821","6808 / 5920","4177 / 4730","6811 / 5978","3485 / 4862","4683 / 6017","4016 / 5246","3089 / 5456","3077 / 5446","3344 / 7391","3353 / 7403","3100 / 5465","3685 / 6180","1845 / 5212"
"204",NA,"2805 / 4066","1473 / 6354","4192 / 3914","7908 / 3774","6782 / 6192","4180 / 4723","6807 / 6016","3485 / 4862","4683 / 6017","4016 / 5246","3089 / 5456","3077 / 5446","3344 / 7391","3353 / 7403","3100 / 5465","3124 / 5484","1907 / 5180"
"205",NA,"2797 / 4067","1414 / 6305","4306 / 4140","7943 / 3799","6738 / 6653","4180 / 4723","6807 / 6016","3485 / 4862","4683 / 6017","4016 / 5246","3089 / 5456","3077 / 5446","3344 / 7391","3353 / 7403","3100 / 5465","3123 / 5483","1907 / 5180"
"206",NA,"2797 / 4067","1077 / 6037","4306 / 4140","7943 / 3799","6738 / 6654","4180 / 4723","6805 / 6042","3485 / 4862","4683 / 6017","4028 / 5254","3077 / 5446","3066 / 5437","3344 / 7391","3353 / 7403","3089 / 5456","3111 / 5474","1907 / 5180"
"207",NA,"2797 / 4067","745 / 5770","4306 / 4140","7942 / 3813","6738 / 6654","4180 / 4723","6805 / 6042","3491 / 4864","4683 / 6017","4031 / 5076","3077 / 5446","3066 / 5437","3344 / 7391","3353 / 7403","3089 / 5456","3111 / 5474","1907 / 5180"
"208",NA,"2790 / 4069",NA,"4306 / 4140","7942 / 3813","6738 / 6654","4180 / 4723","6805 / 6042","3492 / 4865","4698 / 6042","4031 / 5076","3077 / 5446","3964 / 7879","3321 / 7360","3344 / 7391","3089 / 5456","3111 / 5474","1912 / 5178"
"209",NA,"2790 / 4069",NA,"4306 / 4140","7942 / 3813","6738 / 6654","4180 / 4723","6805 / 6042","3492 / 4865","4698 / 6042","4030 / 5154","3762 / 7431","3721 / 7290","3386 / 7446","3344 / 7391","3089 / 5456","3111 / 5474","1913 / 5177"
"210",NA,"2790 / 4069",NA,"4308 / 4169","7942 / 3813","6738 / 6654","4180 / 4723","6805 / 6042","3492 / 4865","4698 / 6042","4030 / 5154","3709 / 6848","3698 / 6457","3354 / 7405","3365 / 7418","3853 / 7611","3992 / 7953","1196 / 5156"
"211",NA,"2790 / 4069",NA,"4308 / 4169","7942 / 3813","6737 / 6669","4180 / 4723","6798 / 6108","3492 / 4865","4698 / 6042","4030 / 5154","3630 / 5882","3323 / 5642","3276 / 7301","3285 / 7312","3703 / 7031","3723 / 7303","1632 / 5307"
"212",NA,"2653 / 3973","2038 / 7028","4195 / 3768","7940 / 3835","6737 / 6669","4180 / 4723","6796 / 6137","3493 / 4865","4698 / 6042","4026 / 5160","3302 / 5625","3172 / 5521","3276 / 7301","3285 / 7312","3681 / 6113","3702 / 6539","1647 / 5303"
"213",NA,"2812 / 4067","1761 / 6676","4249 / 4065","7939 / 3842","6737 / 6669","4180 / 4723","6782 / 6273","3506 / 4870","4215 / 5924","4011 / 5185","3193 / 5538","3170 / 5520","3276 / 7301","3285 / 7312","3210 / 5552","3389 / 5694","1647 / 5303"
"214",NA,"2812 / 4067","1471 / 6352","4280 / 4104","7698 / 3716","6737 / 6669","4173 / 4737","6755 / 6554","3506 / 4870","4215 / 5924","4007 / 5191","3193 / 5538","3170 / 5520","3276 / 7301","3285 / 7312","3210 / 5552","3222 / 5561","1647 / 5303"
"215",NA,"2812 / 4067","1280 / 6201","4280 / 4104","7932 / 3776","6737 / 6669","4173 / 4737","6742 / 6681","3506 / 4870","4215 / 5924","4016 / 5246","3193 / 5538","3170 / 5520","3276 / 7301","3285 / 7312","3210 / 5552","3222 / 5561","1647 / 5303"
"216",NA,"2812 / 4067","1077 / 6037","4280 / 4104","7932 / 3776","6735 / 6683","4173 / 4737","6742 / 6687","3506 / 4870","4215 / 5924","4016 / 5246","3193 / 5538","3170 / 5520","3267 / 7289","3276 / 7301","3210 / 5552","3222 / 5561","1647 / 5303"
